,DATE,YEARMODA,Year,Month,Day,Tmin,Tmax,Tmean,Prec,Tmin_source,Tmax_source,no_Tmin,no_Tmax
131,11/5/1973 12:00,19730511,1973,5,11,9,19,13.3,6.096,NA,NA,FALSE,FALSE
132,12/5/1973 12:00,19730512,1973,5,12,7,22,13.4,0,NA,NA,FALSE,FALSE
133,13-05-73 12:00,19730513,1973,5,13,5,26,18.1,0,NA,NA,FALSE,FALSE
134,14-05-73 12:00,19730514,1973,5,14,10,28,19.1,0,NA,NA,FALSE,FALSE
135,15-05-73 12:00,19730515,1973,5,15,11,29,19.6,0,NA,NA,FALSE,FALSE
136,16-05-73 12:00,19730516,1973,5,16,12,21,16.9,0,NA,NA,FALSE,FALSE
137,17-05-73 12:00,19730517,1973,5,17,10,23,16.9,1.016,NA,NA,FALSE,FALSE
138,18-05-73 12:00,19730518,1973,5,18,11,18,14.6,13.208,NA,NA,FALSE,FALSE
139,19-05-73 12:00,19730519,1973,5,19,8,21,15.4,2.032,NA,NA,FALSE,FALSE
140,20-05-73 12:00,19730520,1973,5,20,13,26,18.3,0,NA,NA,FALSE,FALSE
141,21-05-73 12:00,19730521,1973,5,21,13,23,17.7,0,NA,NA,FALSE,FALSE
142,22-05-73 12:00,19730522,1973,5,22,13,25,17.2,0,NA,NA,FALSE,FALSE
143,23-05-73 12:00,19730523,1973,5,23,10,26,18.8,0,NA,NA,FALSE,FALSE
144,24-05-73 12:00,19730524,1973,5,24,13,30,20.4,0,NA,NA,FALSE,FALSE
145,25-05-73 12:00,19730525,1973,5,25,13,32,22.8,0,NA,NA,FALSE,FALSE
146,26-05-73 12:00,19730526,1973,5,26,13,34,23.3,0,NA,NA,FALSE,FALSE
147,27-05-73 12:00,19730527,1973,5,27,15,33,21.6,7.112,NA,NA,FALSE,FALSE
148,28-05-73 12:00,19730528,1973,5,28,14,23,17.7,0,NA,NA,FALSE,FALSE
149,29-05-73 12:00,19730529,1973,5,29,11,25,17.8,0,NA,NA,FALSE,FALSE
150,30-05-73 12:00,19730530,1973,5,30,14,30,21.4,0,NA,NA,FALSE,FALSE
151,31-05-73 12:00,19730531,1973,5,31,17,32,24,0,NA,NA,FALSE,FALSE
152,1/6/1973 12:00,19730601,1973,6,1,12,21,16.3,0,NA,NA,FALSE,FALSE
153,2/6/1973 12:00,19730602,1973,6,2,10,24,16,0,NA,NA,FALSE,FALSE
154,3/6/1973 12:00,19730603,1973,6,3,12,24,16.1,9.906,NA,NA,FALSE,FALSE
155,4/6/1973 12:00,19730604,1973,6,4,13,17,14.3,3.302,NA,NA,FALSE,FALSE
156,5/6/1973 12:00,19730605,1973,6,5,12,17,13.7,24.892,NA,NA,FALSE,FALSE
157,6/6/1973 12:00,19730606,1973,6,6,14,22,16.5,18.034,NA,NA,FALSE,FALSE
158,7/6/1973 12:00,19730607,1973,6,7,12,24,18.6,0,NA,NA,FALSE,FALSE
159,8/6/1973 12:00,19730608,1973,6,8,15,25,20.2,0,NA,NA,FALSE,FALSE
160,9/6/1973 12:00,19730609,1973,6,9,13,25,18.4,0,NA,NA,FALSE,FALSE
161,10/6/1973 12:00,19730610,1973,6,10,13,26,19.5,0,NA,NA,FALSE,FALSE
162,11/6/1973 12:00,19730611,1973,6,11,15,25,18.3,8.89,NA,NA,FALSE,FALSE
163,12/6/1973 12:00,19730612,1973,6,12,15,26,19.3,4.318,NA,NA,FALSE,FALSE
164,13-06-73 12:00,19730613,1973,6,13,16,23,18.2,1.016,NA,NA,FALSE,FALSE
165,14-06-73 12:00,19730614,1973,6,14,13,27,19.7,0,NA,NA,FALSE,FALSE
166,15-06-73 12:00,19730615,1973,6,15,14,31,22.3,0,NA,NA,FALSE,FALSE
167,16-06-73 12:00,19730616,1973,6,16,16,32,22.6,0,NA,NA,FALSE,FALSE
168,17-06-73 12:00,19730617,1973,6,17,15,29,21.5,0,NA,NA,FALSE,FALSE
169,18-06-73 12:00,19730618,1973,6,18,15,30,21.8,0,NA,NA,FALSE,FALSE
170,19-06-73 12:00,19730619,1973,6,19,16,33,23.4,0,NA,NA,FALSE,FALSE
171,20-06-73 12:00,19730620,1973,6,20,14,26,18.2,0,NA,NA,FALSE,FALSE
172,21-06-73 12:00,19730621,1973,6,21,12,19,14.6,0,NA,NA,FALSE,FALSE
173,22-06-73 12:00,19730622,1973,6,22,12,22,16.8,0,NA,NA,FALSE,FALSE
174,23-06-73 12:00,19730623,1973,6,23,13,24,18.6,0,NA,NA,FALSE,FALSE
175,24-06-73 12:00,19730624,1973,6,24,13,28,20.5,0,NA,NA,FALSE,FALSE
176,25-06-73 12:00,19730625,1973,6,25,13,32,22.4,0,NA,NA,FALSE,FALSE
177,26-06-73 12:00,19730626,1973,6,26,18,31,24,0,NA,NA,FALSE,FALSE
178,27-06-73 12:00,19730627,1973,6,27,16,30,22.6,2.032,NA,NA,FALSE,FALSE
179,28-06-73 12:00,19730628,1973,6,28,16,33,23.4,0,NA,NA,FALSE,FALSE
180,29-06-73 12:00,19730629,1973,6,29,17,33,24.1,0,NA,NA,FALSE,FALSE
181,30-06-73 12:00,19730630,1973,6,30,17,34,25.9,0,NA,NA,FALSE,FALSE
182,1/7/1973 12:00,19730701,1973,7,1,20,36,27.2,0,NA,NA,FALSE,FALSE
183,2/7/1973 12:00,19730702,1973,7,2,18,34,25.7,0,NA,NA,FALSE,FALSE
184,3/7/1973 12:00,19730703,1973,7,3,19,37,27.5,0,NA,NA,FALSE,FALSE
185,4/7/1973 12:00,19730704,1973,7,4,19,37,26.7,0,NA,NA,FALSE,FALSE
186,5/7/1973 12:00,19730705,1973,7,5,18,28,21.9,0,NA,NA,FALSE,FALSE
187,6/7/1973 12:00,19730706,1973,7,6,15,29,21.6,0,NA,NA,FALSE,FALSE
188,7/7/1973 12:00,19730707,1973,7,7,17,32,22.3,2.032,NA,NA,FALSE,FALSE
189,8/7/1973 12:00,19730708,1973,7,8,17,29,22.5,7.112,NA,NA,FALSE,FALSE
190,9/7/1973 12:00,19730709,1973,7,9,18,31,23.7,0.508,NA,NA,FALSE,FALSE
191,10/7/1973 12:00,19730710,1973,7,10,18,33,24.3,0,NA,NA,FALSE,FALSE
192,11/7/1973 12:00,19730711,1973,7,11,20,34,26.8,0,NA,NA,FALSE,FALSE
193,12/7/1973 12:00,19730712,1973,7,12,20,33,25.1,0,NA,NA,FALSE,FALSE
194,13-07-73 12:00,19730713,1973,7,13,17,25,20,0.254,NA,NA,FALSE,FALSE
195,14-07-73 12:00,19730714,1973,7,14,17,28,21.2,6.096,NA,NA,FALSE,FALSE
196,15-07-73 12:00,19730715,1973,7,15,19,24,21.4,0,NA,NA,FALSE,FALSE
197,16-07-73 12:00,19730716,1973,7,16,16,26,20.5,0,NA,NA,FALSE,FALSE
198,17-07-73 12:00,19730717,1973,7,17,13,28,20.8,0,NA,NA,FALSE,FALSE
199,18-07-73 12:00,19730718,1973,7,18,16,27,21.6,0,NA,NA,FALSE,FALSE
200,19-07-73 12:00,19730719,1973,7,19,16,29,21.6,0,NA,NA,FALSE,FALSE
201,20-07-73 12:00,19730720,1973,7,20,15,33,24.2,0,NA,NA,FALSE,FALSE
202,21-07-73 12:00,19730721,1973,7,21,16,36,23.9,0,NA,NA,FALSE,FALSE
203,22-07-73 12:00,19730722,1973,7,22,16,26,20.1,0,NA,NA,FALSE,FALSE
204,23-07-73 12:00,19730723,1973,7,23,14,28,20.7,0,NA,NA,FALSE,FALSE
205,24-07-73 12:00,19730724,1973,7,24,17,32,24.3,0,NA,NA,FALSE,FALSE
206,25-07-73 12:00,19730725,1973,7,25,17,26,22.1,0,NA,NA,FALSE,FALSE
207,26-07-73 12:00,19730726,1973,7,26,15,26,19.6,0,NA,NA,FALSE,FALSE
208,27-07-73 12:00,19730727,1973,7,27,15,30,21.9,0,NA,NA,FALSE,FALSE
209,28-07-73 12:00,19730728,1973,7,28,16,29,21.7,0,NA,NA,FALSE,FALSE
210,29-07-73 12:00,19730729,1973,7,29,17,25,20.1,0,NA,NA,FALSE,FALSE
211,30-07-73 12:00,19730730,1973,7,30,15,29,21.6,0,NA,NA,FALSE,FALSE
212,31-07-73 12:00,19730731,1973,7,31,15,31,23.1,0,NA,NA,FALSE,FALSE
213,1/8/1973 12:00,19730801,1973,8,1,16,30,22.4,0.508,NA,NA,FALSE,FALSE
214,2/8/1973 12:00,19730802,1973,8,2,19,32,23.8,0,NA,NA,FALSE,FALSE
215,3/8/1973 12:00,19730803,1973,8,3,17,27,21.2,0,NA,NA,FALSE,FALSE
216,4/8/1973 12:00,19730804,1973,8,4,16,26,21.4,0,NA,NA,FALSE,FALSE
217,5/8/1973 12:00,19730805,1973,8,5,15,32,24.2,0,NA,NA,FALSE,FALSE
218,6/8/1973 12:00,19730806,1973,8,6,19,35,24.8,0,NA,NA,FALSE,FALSE
219,7/8/1973 12:00,19730807,1973,8,7,19,34,24.5,0,NA,NA,FALSE,FALSE
220,8/8/1973 12:00,19730808,1973,8,8,19,34,25.9,0,NA,NA,FALSE,FALSE
221,9/8/1973 12:00,19730809,1973,8,9,21,37,28,0,NA,NA,FALSE,FALSE
222,10/8/1973 12:00,19730810,1973,8,10,20,37,27.9,0,NA,NA,FALSE,FALSE
223,11/8/1973 12:00,19730811,1973,8,11,20,35,27,5.08,NA,NA,FALSE,FALSE
224,12/8/1973 12:00,19730812,1973,8,12,20,37,27.8,0,NA,NA,FALSE,FALSE
225,13-08-73 12:00,19730813,1973,8,13,21,37,28.2,0,NA,NA,FALSE,FALSE
226,14-08-73 12:00,19730814,1973,8,14,21,36,27.3,0,NA,NA,FALSE,FALSE
227,15-08-73 12:00,19730815,1973,8,15,20,33,25.7,0,NA,NA,FALSE,FALSE
228,16-08-73 12:00,19730816,1973,8,16,19,28,21.9,0,NA,NA,FALSE,FALSE
229,17-08-73 12:00,19730817,1973,8,17,17,31,23.6,0.508,NA,NA,FALSE,FALSE
230,18-08-73 12:00,19730818,1973,8,18,16,34,25.5,0,NA,NA,FALSE,FALSE
231,19-08-73 12:00,19730819,1973,8,19,16,35,25.8,0,NA,NA,FALSE,FALSE
232,20-08-73 12:00,19730820,1973,8,20,17,36,26.5,0,NA,NA,FALSE,FALSE
233,21-08-73 12:00,19730821,1973,8,21,18,36,27,0,NA,NA,FALSE,FALSE
234,22-08-73 12:00,19730822,1973,8,22,19,35,25.1,0,NA,NA,FALSE,FALSE
235,23-08-73 12:00,19730823,1973,8,23,18,32,24.5,0,NA,NA,FALSE,FALSE
236,24-08-73 12:00,19730824,1973,8,24,19,25,20.8,0.254,NA,NA,FALSE,FALSE
237,25-08-73 12:00,19730825,1973,8,25,17,29,22.8,0,NA,NA,FALSE,FALSE
238,26-08-73 12:00,19730826,1973,8,26,18,30,23.3,0,NA,NA,FALSE,FALSE
239,27-08-73 12:00,19730827,1973,8,27,18,29,22.4,0,NA,NA,FALSE,FALSE
240,28-08-73 12:00,19730828,1973,8,28,17,27,21.9,0,NA,NA,FALSE,FALSE
241,29-08-73 12:00,19730829,1973,8,29,15,28,21.2,0,NA,NA,FALSE,FALSE
242,30-08-73 12:00,19730830,1973,8,30,15,26,19.8,0,NA,NA,FALSE,FALSE
243,31-08-73 12:00,19730831,1973,8,31,15,23,18.6,0,NA,NA,FALSE,FALSE
244,1/9/1973 12:00,19730901,1973,9,1,15,28,19.5,0,NA,NA,FALSE,FALSE
245,2/9/1973 12:00,19730902,1973,9,2,12,31,21.8,0,NA,NA,FALSE,FALSE
246,3/9/1973 12:00,19730903,1973,9,3,15,32,23.3,0,NA,NA,FALSE,FALSE
247,4/9/1973 12:00,19730904,1973,9,4,16,32,23.2,0,NA,NA,FALSE,FALSE
248,5/9/1973 12:00,19730905,1973,9,5,17,31,23.7,0,NA,NA,FALSE,FALSE
249,6/9/1973 12:00,19730906,1973,9,6,18,27,21.3,3.048,NA,NA,FALSE,FALSE
250,7/9/1973 12:00,19730907,1973,9,7,16,23,18.3,4.064,NA,NA,FALSE,FALSE
251,8/9/1973 12:00,19730908,1973,9,8,15,26,19.8,0,NA,NA,FALSE,FALSE
252,9/9/1973 12:00,19730909,1973,9,9,16,30,22.2,0,NA,NA,FALSE,FALSE
253,10/9/1973 12:00,19730910,1973,9,10,16,31,23.8,0,NA,NA,FALSE,FALSE
254,11/9/1973 12:00,19730911,1973,9,11,16,33,24.3,0,NA,NA,FALSE,FALSE
255,12/9/1973 12:00,19730912,1973,9,12,18,30,24.1,0,NA,NA,FALSE,FALSE
256,13-09-73 12:00,19730913,1973,9,13,19,29,22.6,0,NA,NA,FALSE,FALSE
257,14-09-73 12:00,19730914,1973,9,14,18,31,23.4,0,NA,NA,FALSE,FALSE
258,15-09-73 12:00,19730915,1973,9,15,19,28,23.5,0,NA,NA,FALSE,FALSE
259,16-09-73 12:00,19730916,1973,9,16,19,29,23.7,0,NA,NA,FALSE,FALSE
260,17-09-73 12:00,19730917,1973,9,17,16,25,19.3,0,NA,NA,FALSE,FALSE
261,18-09-73 12:00,19730918,1973,9,18,14,24,18.1,0,NA,NA,FALSE,FALSE
262,19-09-73 12:00,19730919,1973,9,19,10,29,19.3,0,NA,NA,FALSE,FALSE
263,20-09-73 12:00,19730920,1973,9,20,12,32,21.8,0,NA,NA,FALSE,FALSE
264,21-09-73 12:00,19730921,1973,9,21,14,22,17.3,0,NA,NA,FALSE,FALSE
265,22-09-73 12:00,19730922,1973,9,22,11,21,16.3,0,NA,NA,FALSE,FALSE
266,23-09-73 12:00,19730923,1973,9,23,5,18,12.9,0.508,NA,NA,FALSE,FALSE
267,24-09-73 12:00,19730924,1973,9,24,9,20,14.2,0,NA,NA,FALSE,FALSE
268,25-09-73 12:00,19730925,1973,9,25,11,22,16.3,0,NA,NA,FALSE,FALSE
269,26-09-73 12:00,19730926,1973,9,26,13,23,18.1,0,NA,NA,FALSE,FALSE
270,27-09-73 12:00,19730927,1973,9,27,15,24,18.2,0,NA,NA,FALSE,FALSE
271,28-09-73 12:00,19730928,1973,9,28,11,27,18.4,0,NA,NA,FALSE,FALSE
272,29-09-73 12:00,19730929,1973,9,29,9,23,16,0,NA,NA,FALSE,FALSE
273,30-09-73 12:00,19730930,1973,9,30,10,18,13.4,0,NA,NA,FALSE,FALSE
274,1/10/1973 12:00,19731001,1973,10,1,9,18,12.5,0,NA,NA,FALSE,FALSE
275,2/10/1973 12:00,19731002,1973,10,2,6,17,12.1,0,NA,NA,FALSE,FALSE
276,3/10/1973 12:00,19731003,1973,10,3,3,19,11.6,0,NA,NA,FALSE,FALSE
277,4/10/1973 12:00,19731004,1973,10,4,11,24,16.6,0,NA,NA,FALSE,FALSE
278,5/10/1973 12:00,19731005,1973,10,5,8,25,16.2,0,NA,NA,FALSE,FALSE
279,6/10/1973 12:00,19731006,1973,10,6,9,23,16.3,0,NA,NA,FALSE,FALSE
